,metric,relation,split,value,y_type,model
4643,accuracy,Member-Collection,test,0.24285714285714285,causal_stength_suf,conceptnet
4644,accuracy,Member-Collection,dev,0.36363636363636365,causal_stength_suf,conceptnet
4645,accuracy,Member-Collection,test,0.3357142857142857,causal_stength_suf,conceptnet
4646,accuracy,Member-Collection,dev,0.16216216216216217,causal_stength_suf,conceptnet
4647,accuracy,Member-Collection,test,0.21481481481481482,causal_stength_suf,conceptnet
4648,accuracy,Member-Collection,dev,0.21621621621621623,causal_stength_suf,conceptnet
4649,accuracy,Member-Collection,test,0.24444444444444444,causal_stength_suf,conceptnet
4650,accuracy,Member-Collection,dev,0.2818181818181818,causal_stength_0.5,conceptnet
4651,accuracy,Member-Collection,test,0.2642857142857143,causal_stength_0.5,conceptnet
4652,accuracy,Member-Collection,dev,0.1891891891891892,causal_stength_0.5,conceptnet
4653,accuracy,Member-Collection,test,0.2949640287769784,causal_stength_0.5,conceptnet
4654,accuracy,Member-Collection,dev,0.2702702702702703,causal_stength_0.5,conceptnet
4655,accuracy,Member-Collection,test,0.2898550724637681,causal_stength_0.5,conceptnet
4656,accuracy,Member-Collection,dev,0.2702702702702703,causal_stength_0.5,conceptnet
4657,accuracy,Member-Collection,test,0.27007299270072993,causal_stength_0.5,conceptnet
4658,accuracy,Member-Collection,dev,0.2702702702702703,causal_stength_0.5,conceptnet
4659,accuracy,Member-Collection,test,0.27205882352941174,causal_stength_0.5,conceptnet
4660,accuracy,Member-Collection,dev,0.24545454545454545,causal_stength_0.7,conceptnet
4661,accuracy,Member-Collection,test,0.22857142857142856,causal_stength_0.7,conceptnet
4662,accuracy,Member-Collection,dev,0.21818181818181817,causal_stength_0.7,conceptnet
4663,accuracy,Member-Collection,test,0.3,causal_stength_0.7,conceptnet
4664,accuracy,Member-Collection,dev,0.19090909090909092,causal_stength_0.7,conceptnet
4665,accuracy,Member-Collection,test,0.2857142857142857,causal_stength_0.7,conceptnet
4666,accuracy,Member-Collection,dev,0.23423423423423423,causal_stength_0.7,conceptnet
4667,accuracy,Member-Collection,test,0.25925925925925924,causal_stength_0.7,conceptnet
4668,accuracy,Member-Collection,dev,0.2972972972972973,causal_stength_0.7,conceptnet
4669,accuracy,Member-Collection,test,0.3111111111111111,causal_stength_0.7,conceptnet
4670,accuracy,Member-Collection,dev,0.2636363636363636,causal_stength_0.9,conceptnet
4671,accuracy,Member-Collection,test,0.32857142857142857,causal_stength_0.9,conceptnet
4672,accuracy,Member-Collection,dev,0.3,causal_stength_0.9,conceptnet
4673,accuracy,Member-Collection,test,0.2857142857142857,causal_stength_0.9,conceptnet
4674,accuracy,Member-Collection,dev,0.2972972972972973,causal_stength_0.9,conceptnet
4675,accuracy,Member-Collection,test,0.30935251798561153,causal_stength_0.9,conceptnet
4676,accuracy,Member-Collection,dev,0.2972972972972973,causal_stength_0.9,conceptnet
4677,accuracy,Member-Collection,test,0.27941176470588236,causal_stength_0.9,conceptnet
4678,accuracy,Member-Collection,dev,0.24324324324324326,causal_stength_0.9,conceptnet
4679,accuracy,Member-Collection,test,0.22962962962962963,causal_stength_0.9,conceptnet
4680,accuracy,Member-Collection,dev,0.33636363636363636,causal_stength_1.0,conceptnet
4681,accuracy,Member-Collection,test,0.3142857142857143,causal_stength_1.0,conceptnet
4682,accuracy,Member-Collection,dev,0.2,causal_stength_1.0,conceptnet
4683,accuracy,Member-Collection,test,0.2714285714285714,causal_stength_1.0,conceptnet
4684,accuracy,Member-Collection,dev,0.2545454545454545,causal_stength_1.0,conceptnet
4685,accuracy,Member-Collection,test,0.2571428571428571,causal_stength_1.0,conceptnet
4686,accuracy,Member-Collection,dev,0.2072072072072072,causal_stength_1.0,conceptnet
4687,accuracy,Member-Collection,test,0.2518518518518518,causal_stength_1.0,conceptnet
4688,accuracy,Member-Collection,dev,0.2072072072072072,causal_stength_1.0,conceptnet
4689,accuracy,Member-Collection,test,0.25925925925925924,causal_stength_1.0,conceptnet
4690,accuracy,Member-Collection,dev,0.2818181818181818,avg_freq_uni,conceptnet
4691,accuracy,Member-Collection,test,0.32857142857142857,avg_freq_uni,conceptnet
4692,accuracy,Member-Collection,dev,0.4,avg_freq_uni,conceptnet
4693,accuracy,Member-Collection,test,0.38571428571428573,avg_freq_uni,conceptnet
4694,accuracy,Member-Collection,dev,0.41818181818181815,avg_freq_uni,conceptnet
4695,accuracy,Member-Collection,test,0.32142857142857145,avg_freq_uni,conceptnet
4696,accuracy,Member-Collection,dev,0.25225225225225223,avg_freq_uni,conceptnet
4697,accuracy,Member-Collection,test,0.3037037037037037,avg_freq_uni,conceptnet
4698,accuracy,Member-Collection,dev,0.22522522522522523,avg_freq_uni,conceptnet
4699,accuracy,Member-Collection,test,0.31851851851851853,avg_freq_uni,conceptnet
4700,accuracy,Member-Collection,dev,0.34545454545454546,avg_freq_bi,conceptnet
4701,accuracy,Member-Collection,test,0.3357142857142857,avg_freq_bi,conceptnet
4702,accuracy,Member-Collection,dev,0.3181818181818182,avg_freq_bi,conceptnet
4703,accuracy,Member-Collection,test,0.3357142857142857,avg_freq_bi,conceptnet
4704,accuracy,Member-Collection,dev,0.35454545454545455,avg_freq_bi,conceptnet
4705,accuracy,Member-Collection,test,0.3142857142857143,avg_freq_bi,conceptnet
4706,accuracy,Member-Collection,dev,0.35135135135135137,avg_freq_bi,conceptnet
4707,accuracy,Member-Collection,test,0.32592592592592595,avg_freq_bi,conceptnet
4708,accuracy,Member-Collection,dev,0.3063063063063063,avg_freq_bi,conceptnet
4709,accuracy,Member-Collection,test,0.3333333333333333,avg_freq_bi,conceptnet
4710,accuracy,Cause-Effect,dev,1.0,causal_dependency,conceptnet
4711,accuracy,Cause-Effect,test,0.9900990099009901,causal_dependency,conceptnet
4712,accuracy,Cause-Effect,dev,1.0,causal_dependency,conceptnet
4713,accuracy,Cause-Effect,test,0.9900497512437811,causal_dependency,conceptnet
4714,accuracy,Cause-Effect,dev,1.0,causal_dependency,conceptnet
4715,accuracy,Cause-Effect,test,0.995,causal_dependency,conceptnet
4716,accuracy,Cause-Effect,dev,1.0,causal_dependency,conceptnet
4717,accuracy,Cause-Effect,test,0.995,causal_dependency,conceptnet
4718,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,conceptnet
4719,accuracy,Cause-Effect,test,0.995,causal_dependency,conceptnet
4720,accuracy,Cause-Effect,dev,0.20625,P(E|C),conceptnet
4721,accuracy,Cause-Effect,test,0.1921182266009852,P(E|C),conceptnet
4722,accuracy,Cause-Effect,dev,0.15527950310559005,P(E|C),conceptnet
4723,accuracy,Cause-Effect,test,0.21393034825870647,P(E|C),conceptnet
4724,accuracy,Cause-Effect,dev,0.14285714285714285,P(E|C),conceptnet
4725,accuracy,Cause-Effect,test,0.19402985074626866,P(E|C),conceptnet
4726,accuracy,Cause-Effect,dev,0.13664596273291926,P(E|C),conceptnet
4727,accuracy,Cause-Effect,test,0.21608040201005024,P(E|C),conceptnet
4728,accuracy,Cause-Effect,dev,0.2422360248447205,P(E|C),conceptnet
4729,accuracy,Cause-Effect,test,0.21105527638190955,P(E|C),conceptnet
4730,accuracy,Cause-Effect,dev,0.32298136645962733,P(E),conceptnet
4731,accuracy,Cause-Effect,test,0.3465346534653465,P(E),conceptnet
4732,accuracy,Cause-Effect,dev,0.35403726708074534,P(E),conceptnet
4733,accuracy,Cause-Effect,test,0.3465346534653465,P(E),conceptnet
4734,accuracy,Cause-Effect,dev,0.32919254658385094,P(E),conceptnet
4735,accuracy,Cause-Effect,test,0.255,P(E),conceptnet
4736,accuracy,Cause-Effect,dev,0.32298136645962733,P(E),conceptnet
4737,accuracy,Cause-Effect,test,0.29,P(E),conceptnet
4738,accuracy,Cause-Effect,dev,0.3105590062111801,P(E),conceptnet
4739,accuracy,Cause-Effect,test,0.23115577889447236,P(E),conceptnet
4740,accuracy,Cause-Effect,dev,0.23125,probabilistic_causality_diff,conceptnet
4741,accuracy,Cause-Effect,test,0.2413793103448276,probabilistic_causality_diff,conceptnet
4742,accuracy,Cause-Effect,dev,0.2422360248447205,probabilistic_causality_diff,conceptnet
4743,accuracy,Cause-Effect,test,0.22,probabilistic_causality_diff,conceptnet
4744,accuracy,Cause-Effect,dev,0.2546583850931677,probabilistic_causality_diff,conceptnet
4745,accuracy,Cause-Effect,test,0.19,probabilistic_causality_diff,conceptnet
4746,accuracy,Cause-Effect,dev,0.21739130434782608,probabilistic_causality_diff,conceptnet
4747,accuracy,Cause-Effect,test,0.22,probabilistic_causality_diff,conceptnet
4748,accuracy,Cause-Effect,dev,0.2546583850931677,probabilistic_causality_diff,conceptnet
4749,accuracy,Cause-Effect,test,0.255,probabilistic_causality_diff,conceptnet
4750,accuracy,Cause-Effect,dev,0.23125,delta_P,conceptnet
4751,accuracy,Cause-Effect,test,0.2413793103448276,delta_P,conceptnet
4752,accuracy,Cause-Effect,dev,0.2422360248447205,delta_P,conceptnet
4753,accuracy,Cause-Effect,test,0.22,delta_P,conceptnet
4754,accuracy,Cause-Effect,dev,0.2546583850931677,delta_P,conceptnet
4755,accuracy,Cause-Effect,test,0.19,delta_P,conceptnet
4756,accuracy,Cause-Effect,dev,0.21739130434782608,delta_P,conceptnet
4757,accuracy,Cause-Effect,test,0.22,delta_P,conceptnet
4758,accuracy,Cause-Effect,dev,0.2546583850931677,delta_P,conceptnet
4759,accuracy,Cause-Effect,test,0.255,delta_P,conceptnet
4760,accuracy,Cause-Effect,dev,0.33125,P(E|no C),conceptnet
4761,accuracy,Cause-Effect,test,0.35960591133004927,P(E|no C),conceptnet
4762,accuracy,Cause-Effect,dev,0.3105590062111801,P(E|no C),conceptnet
4763,accuracy,Cause-Effect,test,0.285,P(E|no C),conceptnet
4764,accuracy,Cause-Effect,dev,0.32919254658385094,P(E|no C),conceptnet
4765,accuracy,Cause-Effect,test,0.27,P(E|no C),conceptnet
4766,accuracy,Cause-Effect,dev,0.3105590062111801,P(E|no C),conceptnet
4767,accuracy,Cause-Effect,test,0.34,P(E|no C),conceptnet
4768,accuracy,Cause-Effect,dev,0.3167701863354037,P(E|no C),conceptnet
4769,accuracy,Cause-Effect,test,0.35,P(E|no C),conceptnet
4770,accuracy,Cause-Effect,dev,0.225,q,conceptnet
4771,accuracy,Cause-Effect,test,0.23645320197044334,q,conceptnet
4772,accuracy,Cause-Effect,dev,0.22981366459627328,q,conceptnet
4773,accuracy,Cause-Effect,test,0.235,q,conceptnet
4774,accuracy,Cause-Effect,dev,0.22981366459627328,q,conceptnet
4775,accuracy,Cause-Effect,test,0.195,q,conceptnet
4776,accuracy,Cause-Effect,dev,0.18012422360248448,q,conceptnet
4777,accuracy,Cause-Effect,test,0.21,q,conceptnet
4778,accuracy,Cause-Effect,dev,0.2360248447204969,q,conceptnet
4779,accuracy,Cause-Effect,test,0.25,q,conceptnet
4780,accuracy,Cause-Effect,dev,0.225,p,conceptnet
4781,accuracy,Cause-Effect,test,0.2413793103448276,p,conceptnet
4782,accuracy,Cause-Effect,dev,0.2857142857142857,p,conceptnet
4783,accuracy,Cause-Effect,test,0.30198019801980197,p,conceptnet
4784,accuracy,Cause-Effect,dev,0.2484472049689441,p,conceptnet
4785,accuracy,Cause-Effect,test,0.24,p,conceptnet
4786,accuracy,Cause-Effect,dev,0.2732919254658385,p,conceptnet
4787,accuracy,Cause-Effect,test,0.29,p,conceptnet
4788,accuracy,Cause-Effect,dev,0.2919254658385093,p,conceptnet
4789,accuracy,Cause-Effect,test,0.19696969696969696,p,conceptnet
4790,accuracy,Cause-Effect,dev,0.1875,causal_power,conceptnet
4791,accuracy,Cause-Effect,test,0.23645320197044334,causal_power,conceptnet
4792,accuracy,Cause-Effect,dev,0.3105590062111801,causal_power,conceptnet
4793,accuracy,Cause-Effect,test,0.255,causal_power,conceptnet
4794,accuracy,Cause-Effect,dev,0.22981366459627328,causal_power,conceptnet
4795,accuracy,Cause-Effect,test,0.19,causal_power,conceptnet
4796,accuracy,Cause-Effect,dev,0.2981366459627329,causal_power,conceptnet
4797,accuracy,Cause-Effect,test,0.24,causal_power,conceptnet
4798,accuracy,Cause-Effect,dev,0.2546583850931677,causal_power,conceptnet
4799,accuracy,Cause-Effect,test,0.215,causal_power,conceptnet
4800,accuracy,Cause-Effect,dev,0.275,PMI,conceptnet
4801,accuracy,Cause-Effect,test,0.2315270935960591,PMI,conceptnet
4802,accuracy,Cause-Effect,dev,0.2608695652173913,PMI,conceptnet
4803,accuracy,Cause-Effect,test,0.25870646766169153,PMI,conceptnet
4804,accuracy,Cause-Effect,dev,0.3167701863354037,PMI,conceptnet
4805,accuracy,Cause-Effect,test,0.265,PMI,conceptnet
4806,accuracy,Cause-Effect,dev,0.2608695652173913,PMI,conceptnet
4807,accuracy,Cause-Effect,test,0.28,PMI,conceptnet
4808,accuracy,Cause-Effect,dev,0.2546583850931677,PMI,conceptnet
4809,accuracy,Cause-Effect,test,0.24120603015075376,PMI,conceptnet
4810,accuracy,Cause-Effect,dev,0.275,PPMI,conceptnet
4811,accuracy,Cause-Effect,test,0.2315270935960591,PPMI,conceptnet
4812,accuracy,Cause-Effect,dev,0.2608695652173913,PPMI,conceptnet
4813,accuracy,Cause-Effect,test,0.25870646766169153,PPMI,conceptnet
4814,accuracy,Cause-Effect,dev,0.3167701863354037,PPMI,conceptnet
4815,accuracy,Cause-Effect,test,0.265,PPMI,conceptnet
4816,accuracy,Cause-Effect,dev,0.2608695652173913,PPMI,conceptnet
4817,accuracy,Cause-Effect,test,0.28,PPMI,conceptnet
4818,accuracy,Cause-Effect,dev,0.2546583850931677,PPMI,conceptnet
4819,accuracy,Cause-Effect,test,0.24120603015075376,PPMI,conceptnet
4820,accuracy,Cause-Effect,dev,0.275,CPMI_-2,conceptnet
4821,accuracy,Cause-Effect,test,0.2315270935960591,CPMI_-2,conceptnet
4822,accuracy,Cause-Effect,dev,0.2608695652173913,CPMI_-2,conceptnet
4823,accuracy,Cause-Effect,test,0.25870646766169153,CPMI_-2,conceptnet
4824,accuracy,Cause-Effect,dev,0.3167701863354037,CPMI_-2,conceptnet
4825,accuracy,Cause-Effect,test,0.265,CPMI_-2,conceptnet
4826,accuracy,Cause-Effect,dev,0.2608695652173913,CPMI_-2,conceptnet
4827,accuracy,Cause-Effect,test,0.28,CPMI_-2,conceptnet
4828,accuracy,Cause-Effect,dev,0.2546583850931677,CPMI_-2,conceptnet
4829,accuracy,Cause-Effect,test,0.24120603015075376,CPMI_-2,conceptnet
4830,accuracy,Cause-Effect,dev,0.24375,NPMI,conceptnet
4831,accuracy,Cause-Effect,test,0.2660098522167488,NPMI,conceptnet
4832,accuracy,Cause-Effect,dev,0.2111801242236025,NPMI,conceptnet
4833,accuracy,Cause-Effect,test,0.315,NPMI,conceptnet
4834,accuracy,Cause-Effect,dev,0.2919254658385093,NPMI,conceptnet
4835,accuracy,Cause-Effect,test,0.3,NPMI,conceptnet
4836,accuracy,Cause-Effect,dev,0.2422360248447205,NPMI,conceptnet
4837,accuracy,Cause-Effect,test,0.245,NPMI,conceptnet
4838,accuracy,Cause-Effect,dev,0.19875776397515527,NPMI,conceptnet
4839,accuracy,Cause-Effect,test,0.24,NPMI,conceptnet
4840,accuracy,Cause-Effect,dev,0.275,NNEGPMI,conceptnet
4841,accuracy,Cause-Effect,test,0.2315270935960591,NNEGPMI,conceptnet
4842,accuracy,Cause-Effect,dev,0.2608695652173913,NNEGPMI,conceptnet
4843,accuracy,Cause-Effect,test,0.25870646766169153,NNEGPMI,conceptnet
4844,accuracy,Cause-Effect,dev,0.3167701863354037,NNEGPMI,conceptnet
4845,accuracy,Cause-Effect,test,0.265,NNEGPMI,conceptnet
4846,accuracy,Cause-Effect,dev,0.2608695652173913,NNEGPMI,conceptnet
4847,accuracy,Cause-Effect,test,0.28,NNEGPMI,conceptnet
4848,accuracy,Cause-Effect,dev,0.2546583850931677,NNEGPMI,conceptnet
4849,accuracy,Cause-Effect,test,0.24120603015075376,NNEGPMI,conceptnet
4850,accuracy,Cause-Effect,dev,0.2125,P(C|E),conceptnet
4851,accuracy,Cause-Effect,test,0.26108374384236455,P(C|E),conceptnet
4852,accuracy,Cause-Effect,dev,0.2670807453416149,P(C|E),conceptnet
4853,accuracy,Cause-Effect,test,0.295,P(C|E),conceptnet
4854,accuracy,Cause-Effect,dev,0.3416149068322981,P(C|E),conceptnet
4855,accuracy,Cause-Effect,test,0.24,P(C|E),conceptnet
4856,accuracy,Cause-Effect,dev,0.2795031055900621,P(C|E),conceptnet
4857,accuracy,Cause-Effect,test,0.28,P(C|E),conceptnet
4858,accuracy,Cause-Effect,dev,0.2732919254658385,P(C|E),conceptnet
4859,accuracy,Cause-Effect,test,0.245,P(C|E),conceptnet
4860,accuracy,Cause-Effect,dev,0.25625,causal_stength_nec,conceptnet
4861,accuracy,Cause-Effect,test,0.2660098522167488,causal_stength_nec,conceptnet
4862,accuracy,Cause-Effect,dev,0.2795031055900621,causal_stength_nec,conceptnet
4863,accuracy,Cause-Effect,test,0.20398009950248755,causal_stength_nec,conceptnet
4864,accuracy,Cause-Effect,dev,0.2236024844720497,causal_stength_nec,conceptnet
4865,accuracy,Cause-Effect,test,0.27860696517412936,causal_stength_nec,conceptnet
4866,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_nec,conceptnet
4867,accuracy,Cause-Effect,test,0.271356783919598,causal_stength_nec,conceptnet
4868,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_nec,conceptnet
4869,accuracy,Cause-Effect,test,0.24120603015075376,causal_stength_nec,conceptnet
4870,accuracy,Cause-Effect,dev,0.21875,causal_stength_suf,conceptnet
4871,accuracy,Cause-Effect,test,0.31527093596059114,causal_stength_suf,conceptnet
4872,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_suf,conceptnet
4873,accuracy,Cause-Effect,test,0.263681592039801,causal_stength_suf,conceptnet
4874,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_suf,conceptnet
4875,accuracy,Cause-Effect,test,0.255,causal_stength_suf,conceptnet
4876,accuracy,Cause-Effect,dev,0.2919254658385093,causal_stength_suf,conceptnet
4877,accuracy,Cause-Effect,test,0.235,causal_stength_suf,conceptnet
4878,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_suf,conceptnet
4879,accuracy,Cause-Effect,test,0.24623115577889448,causal_stength_suf,conceptnet
4880,accuracy,Cause-Effect,dev,0.2625,causal_stength_0.5,conceptnet
4881,accuracy,Cause-Effect,test,0.2413793103448276,causal_stength_0.5,conceptnet
4882,accuracy,Cause-Effect,dev,0.2919254658385093,causal_stength_0.5,conceptnet
4883,accuracy,Cause-Effect,test,0.23,causal_stength_0.5,conceptnet
4884,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_0.5,conceptnet
4885,accuracy,Cause-Effect,test,0.245,causal_stength_0.5,conceptnet
4886,accuracy,Cause-Effect,dev,0.21739130434782608,causal_stength_0.5,conceptnet
4887,accuracy,Cause-Effect,test,0.245,causal_stength_0.5,conceptnet
4888,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_0.5,conceptnet
4889,accuracy,Cause-Effect,test,0.275,causal_stength_0.5,conceptnet
4890,accuracy,Cause-Effect,dev,0.25,causal_stength_0.7,conceptnet
4891,accuracy,Cause-Effect,test,0.26108374384236455,causal_stength_0.7,conceptnet
4892,accuracy,Cause-Effect,dev,0.2795031055900621,causal_stength_0.7,conceptnet
4893,accuracy,Cause-Effect,test,0.22772277227722773,causal_stength_0.7,conceptnet
4894,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_0.7,conceptnet
4895,accuracy,Cause-Effect,test,0.255,causal_stength_0.7,conceptnet
4896,accuracy,Cause-Effect,dev,0.2795031055900621,causal_stength_0.7,conceptnet
4897,accuracy,Cause-Effect,test,0.275,causal_stength_0.7,conceptnet
4898,accuracy,Cause-Effect,dev,0.36024844720496896,causal_stength_0.7,conceptnet
4899,accuracy,Cause-Effect,test,0.24242424242424243,causal_stength_0.7,conceptnet
4900,accuracy,Cause-Effect,dev,0.30625,causal_stength_0.9,conceptnet
4901,accuracy,Cause-Effect,test,0.32019704433497537,causal_stength_0.9,conceptnet
4902,accuracy,Cause-Effect,dev,0.2484472049689441,causal_stength_0.9,conceptnet
4903,accuracy,Cause-Effect,test,0.27,causal_stength_0.9,conceptnet
4904,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_0.9,conceptnet
4905,accuracy,Cause-Effect,test,0.27,causal_stength_0.9,conceptnet
4906,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_0.9,conceptnet
4907,accuracy,Cause-Effect,test,0.27,causal_stength_0.9,conceptnet
4908,accuracy,Cause-Effect,dev,0.2360248447204969,causal_stength_0.9,conceptnet
4909,accuracy,Cause-Effect,test,0.2,causal_stength_0.9,conceptnet
4910,accuracy,Cause-Effect,dev,0.25625,causal_stength_1.0,conceptnet
4911,accuracy,Cause-Effect,test,0.2660098522167488,causal_stength_1.0,conceptnet
4912,accuracy,Cause-Effect,dev,0.2795031055900621,causal_stength_1.0,conceptnet
4913,accuracy,Cause-Effect,test,0.20398009950248755,causal_stength_1.0,conceptnet
4914,accuracy,Cause-Effect,dev,0.2236024844720497,causal_stength_1.0,conceptnet
4915,accuracy,Cause-Effect,test,0.27860696517412936,causal_stength_1.0,conceptnet
4916,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_1.0,conceptnet
4917,accuracy,Cause-Effect,test,0.271356783919598,causal_stength_1.0,conceptnet
4918,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_1.0,conceptnet
4919,accuracy,Cause-Effect,test,0.24120603015075376,causal_stength_1.0,conceptnet
4920,accuracy,Cause-Effect,dev,0.4125,avg_freq_uni,conceptnet
4921,accuracy,Cause-Effect,test,0.43842364532019706,avg_freq_uni,conceptnet
4922,accuracy,Cause-Effect,dev,0.39751552795031053,avg_freq_uni,conceptnet
4923,accuracy,Cause-Effect,test,0.34,avg_freq_uni,conceptnet
4924,accuracy,Cause-Effect,dev,0.37267080745341613,avg_freq_uni,conceptnet
4925,accuracy,Cause-Effect,test,0.335,avg_freq_uni,conceptnet
4926,accuracy,Cause-Effect,dev,0.3416149068322981,avg_freq_uni,conceptnet
4927,accuracy,Cause-Effect,test,0.365,avg_freq_uni,conceptnet
4928,accuracy,Cause-Effect,dev,0.43478260869565216,avg_freq_uni,conceptnet
4929,accuracy,Cause-Effect,test,0.43,avg_freq_uni,conceptnet
4930,accuracy,Cause-Effect,dev,0.40625,avg_freq_bi,conceptnet
4931,accuracy,Cause-Effect,test,0.4433497536945813,avg_freq_bi,conceptnet
4932,accuracy,Cause-Effect,dev,0.43478260869565216,avg_freq_bi,conceptnet
4933,accuracy,Cause-Effect,test,0.35323383084577115,avg_freq_bi,conceptnet
4934,accuracy,Cause-Effect,dev,0.3167701863354037,avg_freq_bi,conceptnet
4935,accuracy,Cause-Effect,test,0.345,avg_freq_bi,conceptnet
4936,accuracy,Cause-Effect,dev,0.30434782608695654,avg_freq_bi,conceptnet
4937,accuracy,Cause-Effect,test,0.36,avg_freq_bi,conceptnet
4938,accuracy,Cause-Effect,dev,0.4161490683229814,avg_freq_bi,conceptnet
4939,accuracy,Cause-Effect,test,0.44221105527638194,avg_freq_bi,conceptnet
4940,accuracy,Entity-Destination,dev,0.9851851851851852,causal_dependency,conceptnet
4941,accuracy,Entity-Destination,test,0.9705882352941176,causal_dependency,conceptnet
4942,accuracy,Entity-Destination,dev,0.9777777777777777,causal_dependency,conceptnet
4943,accuracy,Entity-Destination,test,0.9705882352941176,causal_dependency,conceptnet
4944,accuracy,Entity-Destination,dev,0.9705882352941176,causal_dependency,conceptnet
4945,accuracy,Entity-Destination,test,0.9763313609467456,causal_dependency,conceptnet
4946,accuracy,Entity-Destination,dev,0.9852941176470589,causal_dependency,conceptnet
4947,accuracy,Entity-Destination,test,0.9761904761904762,causal_dependency,conceptnet
4948,accuracy,Entity-Destination,dev,0.9632352941176471,causal_dependency,conceptnet
4949,accuracy,Entity-Destination,test,0.9761904761904762,causal_dependency,conceptnet
4950,accuracy,Entity-Destination,dev,0.14814814814814814,P(E|C),conceptnet
4951,accuracy,Entity-Destination,test,0.20588235294117646,P(E|C),conceptnet
4952,accuracy,Entity-Destination,dev,0.21481481481481482,P(E|C),conceptnet
4953,accuracy,Entity-Destination,test,0.2411764705882353,P(E|C),conceptnet
4954,accuracy,Entity-Destination,dev,0.22962962962962963,P(E|C),conceptnet
4955,accuracy,Entity-Destination,test,0.20588235294117646,P(E|C),conceptnet
4956,accuracy,Entity-Destination,dev,0.20588235294117646,P(E|C),conceptnet
4957,accuracy,Entity-Destination,test,0.22485207100591717,P(E|C),conceptnet
4958,accuracy,Entity-Destination,dev,0.22058823529411764,P(E|C),conceptnet
4959,accuracy,Entity-Destination,test,0.22289156626506024,P(E|C),conceptnet
4960,accuracy,Entity-Destination,dev,0.31851851851851853,P(E),conceptnet
4961,accuracy,Entity-Destination,test,0.23391812865497075,P(E),conceptnet
4962,accuracy,Entity-Destination,dev,0.28888888888888886,P(E),conceptnet
4963,accuracy,Entity-Destination,test,0.30994152046783624,P(E),conceptnet
4964,accuracy,Entity-Destination,dev,0.3014705882352941,P(E),conceptnet
4965,accuracy,Entity-Destination,test,0.2603550295857988,P(E),conceptnet
4966,accuracy,Entity-Destination,dev,0.19852941176470587,P(E),conceptnet
4967,accuracy,Entity-Destination,test,0.2694610778443114,P(E),conceptnet
4968,accuracy,Entity-Destination,dev,0.3014705882352941,P(E),conceptnet
4969,accuracy,Entity-Destination,test,0.2155688622754491,P(E),conceptnet
4970,accuracy,Entity-Destination,dev,0.2,probabilistic_causality_diff,conceptnet
4971,accuracy,Entity-Destination,test,0.22941176470588234,probabilistic_causality_diff,conceptnet
4972,accuracy,Entity-Destination,dev,0.15555555555555556,probabilistic_causality_diff,conceptnet
4973,accuracy,Entity-Destination,test,0.2411764705882353,probabilistic_causality_diff,conceptnet
4974,accuracy,Entity-Destination,dev,0.22962962962962963,probabilistic_causality_diff,conceptnet
4975,accuracy,Entity-Destination,test,0.23529411764705882,probabilistic_causality_diff,conceptnet
4976,accuracy,Entity-Destination,dev,0.25925925925925924,probabilistic_causality_diff,conceptnet
4977,accuracy,Entity-Destination,test,0.24705882352941178,probabilistic_causality_diff,conceptnet
4978,accuracy,Entity-Destination,dev,0.2867647058823529,probabilistic_causality_diff,conceptnet
4979,accuracy,Entity-Destination,test,0.24242424242424243,probabilistic_causality_diff,conceptnet
4980,accuracy,Entity-Destination,dev,0.2,delta_P,conceptnet
4981,accuracy,Entity-Destination,test,0.22941176470588234,delta_P,conceptnet
4982,accuracy,Entity-Destination,dev,0.15555555555555556,delta_P,conceptnet
4983,accuracy,Entity-Destination,test,0.2411764705882353,delta_P,conceptnet
4984,accuracy,Entity-Destination,dev,0.22962962962962963,delta_P,conceptnet
4985,accuracy,Entity-Destination,test,0.23529411764705882,delta_P,conceptnet
4986,accuracy,Entity-Destination,dev,0.25925925925925924,delta_P,conceptnet
4987,accuracy,Entity-Destination,test,0.24705882352941178,delta_P,conceptnet
4988,accuracy,Entity-Destination,dev,0.2867647058823529,delta_P,conceptnet
4989,accuracy,Entity-Destination,test,0.24242424242424243,delta_P,conceptnet
4990,accuracy,Entity-Destination,dev,0.2518518518518518,P(E|no C),conceptnet
4991,accuracy,Entity-Destination,test,0.3176470588235294,P(E|no C),conceptnet
4992,accuracy,Entity-Destination,dev,0.34074074074074073,P(E|no C),conceptnet
4993,accuracy,Entity-Destination,test,0.3235294117647059,P(E|no C),conceptnet
4994,accuracy,Entity-Destination,dev,0.34814814814814815,P(E|no C),conceptnet
4995,accuracy,Entity-Destination,test,0.2235294117647059,P(E|no C),conceptnet
