,metric,relation,split,value,y_type,model
2912,accuracy,Entity-Destination,dev,0.22962962962962963,causal_stength_0.9,glove
2913,accuracy,Entity-Destination,test,0.23529411764705882,causal_stength_0.9,glove
2914,accuracy,Entity-Destination,dev,0.2740740740740741,causal_stength_0.9,glove
2915,accuracy,Entity-Destination,test,0.19411764705882353,causal_stength_0.9,glove
2916,accuracy,Entity-Destination,dev,0.2074074074074074,causal_stength_0.9,glove
2917,accuracy,Entity-Destination,test,0.1952662721893491,causal_stength_0.9,glove
2918,accuracy,Entity-Destination,dev,0.22794117647058823,causal_stength_0.9,glove
2919,accuracy,Entity-Destination,test,0.2,causal_stength_0.9,glove
2920,accuracy,Entity-Destination,dev,0.17037037037037037,causal_stength_1.0,glove
2921,accuracy,Entity-Destination,test,0.20588235294117646,causal_stength_1.0,glove
2922,accuracy,Entity-Destination,dev,0.23703703703703705,causal_stength_1.0,glove
2923,accuracy,Entity-Destination,test,0.2,causal_stength_1.0,glove
2924,accuracy,Entity-Destination,dev,0.21481481481481482,causal_stength_1.0,glove
2925,accuracy,Entity-Destination,test,0.19411764705882353,causal_stength_1.0,glove
2926,accuracy,Entity-Destination,dev,0.2074074074074074,causal_stength_1.0,glove
2927,accuracy,Entity-Destination,test,0.17751479289940827,causal_stength_1.0,glove
2928,accuracy,Entity-Destination,dev,0.2426470588235294,causal_stength_1.0,glove
2929,accuracy,Entity-Destination,test,0.23636363636363636,causal_stength_1.0,glove
2930,accuracy,Entity-Destination,dev,0.28888888888888886,avg_freq_uni,glove
2931,accuracy,Entity-Destination,test,0.2823529411764706,avg_freq_uni,glove
2932,accuracy,Entity-Destination,dev,0.28888888888888886,avg_freq_uni,glove
2933,accuracy,Entity-Destination,test,0.3058823529411765,avg_freq_uni,glove
2934,accuracy,Entity-Destination,dev,0.31851851851851853,avg_freq_uni,glove
2935,accuracy,Entity-Destination,test,0.21764705882352942,avg_freq_uni,glove
2936,accuracy,Entity-Destination,dev,0.25,avg_freq_uni,glove
2937,accuracy,Entity-Destination,test,0.2976190476190476,avg_freq_uni,glove
2938,accuracy,Entity-Destination,dev,0.2426470588235294,avg_freq_uni,glove
2939,accuracy,Entity-Destination,test,0.21686746987951808,avg_freq_uni,glove
2940,accuracy,Entity-Destination,dev,0.2740740740740741,avg_freq_bi,glove
2941,accuracy,Entity-Destination,test,0.2823529411764706,avg_freq_bi,glove
2942,accuracy,Entity-Destination,dev,0.28888888888888886,avg_freq_bi,glove
2943,accuracy,Entity-Destination,test,0.24705882352941178,avg_freq_bi,glove
2944,accuracy,Entity-Destination,dev,0.26666666666666666,avg_freq_bi,glove
2945,accuracy,Entity-Destination,test,0.26627218934911245,avg_freq_bi,glove
2946,accuracy,Entity-Destination,dev,0.33088235294117646,avg_freq_bi,glove
2947,accuracy,Entity-Destination,test,0.27380952380952384,avg_freq_bi,glove
2948,accuracy,Entity-Destination,dev,0.3014705882352941,avg_freq_bi,glove
2949,accuracy,Entity-Destination,test,0.2694610778443114,avg_freq_bi,glove
2950,accuracy,Content-Container,dev,0.9655172413793104,causal_dependency,glove
2951,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2952,accuracy,Content-Container,dev,0.9885057471264368,causal_dependency,glove
2953,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2954,accuracy,Content-Container,dev,0.9770114942528736,causal_dependency,glove
2955,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2956,accuracy,Content-Container,dev,0.9770114942528736,causal_dependency,glove
2957,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2958,accuracy,Content-Container,dev,0.9885057471264368,causal_dependency,glove
2959,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,glove
2960,accuracy,Content-Container,dev,0.11627906976744186,P(E|C),glove
2961,accuracy,Content-Container,test,0.24545454545454545,P(E|C),glove
2962,accuracy,Content-Container,dev,0.26436781609195403,P(E|C),glove
2963,accuracy,Content-Container,test,0.13761467889908258,P(E|C),glove
2964,accuracy,Content-Container,dev,0.16091954022988506,P(E|C),glove
2965,accuracy,Content-Container,test,0.22018348623853212,P(E|C),glove
2966,accuracy,Content-Container,dev,0.2413793103448276,P(E|C),glove
2967,accuracy,Content-Container,test,0.1320754716981132,P(E|C),glove
2968,accuracy,Content-Container,dev,0.19540229885057472,P(E|C),glove
2969,accuracy,Content-Container,test,0.16037735849056603,P(E|C),glove
2970,accuracy,Content-Container,dev,0.27906976744186046,P(E),glove
2971,accuracy,Content-Container,test,0.3,P(E),glove
2972,accuracy,Content-Container,dev,0.3333333333333333,P(E),glove
2973,accuracy,Content-Container,test,0.3302752293577982,P(E),glove
2974,accuracy,Content-Container,dev,0.40229885057471265,P(E),glove
2975,accuracy,Content-Container,test,0.29357798165137616,P(E),glove
2976,accuracy,Content-Container,dev,0.3563218390804598,P(E),glove
2977,accuracy,Content-Container,test,0.34579439252336447,P(E),glove
2978,accuracy,Content-Container,dev,0.27586206896551724,P(E),glove
2979,accuracy,Content-Container,test,0.3047619047619048,P(E),glove
2980,accuracy,Content-Container,dev,0.1511627906976744,probabilistic_causality_diff,glove
2981,accuracy,Content-Container,test,0.23636363636363636,probabilistic_causality_diff,glove
2982,accuracy,Content-Container,dev,0.18604651162790697,probabilistic_causality_diff,glove
2983,accuracy,Content-Container,test,0.16363636363636364,probabilistic_causality_diff,glove
2984,accuracy,Content-Container,dev,0.20930232558139536,probabilistic_causality_diff,glove
2985,accuracy,Content-Container,test,0.16363636363636364,probabilistic_causality_diff,glove
2986,accuracy,Content-Container,dev,0.2413793103448276,probabilistic_causality_diff,glove
2987,accuracy,Content-Container,test,0.17142857142857143,probabilistic_causality_diff,glove
2988,accuracy,Content-Container,dev,0.21839080459770116,probabilistic_causality_diff,glove
2989,accuracy,Content-Container,test,0.13333333333333333,probabilistic_causality_diff,glove
2990,accuracy,Content-Container,dev,0.1511627906976744,delta_P,glove
2991,accuracy,Content-Container,test,0.23636363636363636,delta_P,glove
2992,accuracy,Content-Container,dev,0.18604651162790697,delta_P,glove
2993,accuracy,Content-Container,test,0.16363636363636364,delta_P,glove
2994,accuracy,Content-Container,dev,0.20930232558139536,delta_P,glove
2995,accuracy,Content-Container,test,0.16363636363636364,delta_P,glove
2996,accuracy,Content-Container,dev,0.2413793103448276,delta_P,glove
2997,accuracy,Content-Container,test,0.17142857142857143,delta_P,glove
2998,accuracy,Content-Container,dev,0.21839080459770116,delta_P,glove
2999,accuracy,Content-Container,test,0.13333333333333333,delta_P,glove
3000,accuracy,Content-Container,dev,0.2441860465116279,P(E|no C),glove
3001,accuracy,Content-Container,test,0.22727272727272727,P(E|no C),glove
3002,accuracy,Content-Container,dev,0.22093023255813954,P(E|no C),glove
3003,accuracy,Content-Container,test,0.21818181818181817,P(E|no C),glove
3004,accuracy,Content-Container,dev,0.4186046511627907,P(E|no C),glove
3005,accuracy,Content-Container,test,0.17272727272727273,P(E|no C),glove
3006,accuracy,Content-Container,dev,0.26436781609195403,P(E|no C),glove
3007,accuracy,Content-Container,test,0.24761904761904763,P(E|no C),glove
3008,accuracy,Content-Container,dev,0.26436781609195403,P(E|no C),glove
3009,accuracy,Content-Container,test,0.21904761904761905,P(E|no C),glove
3010,accuracy,Content-Container,dev,0.1511627906976744,q,glove
3011,accuracy,Content-Container,test,0.23636363636363636,q,glove
3012,accuracy,Content-Container,dev,0.18604651162790697,q,glove
3013,accuracy,Content-Container,test,0.16363636363636364,q,glove
3014,accuracy,Content-Container,dev,0.20930232558139536,q,glove
3015,accuracy,Content-Container,test,0.16363636363636364,q,glove
3016,accuracy,Content-Container,dev,0.2413793103448276,q,glove
3017,accuracy,Content-Container,test,0.17142857142857143,q,glove
3018,accuracy,Content-Container,dev,0.21839080459770116,q,glove
3019,accuracy,Content-Container,test,0.13333333333333333,q,glove
3020,accuracy,Content-Container,dev,0.16279069767441862,p,glove
3021,accuracy,Content-Container,test,0.14545454545454545,p,glove
3022,accuracy,Content-Container,dev,0.20930232558139536,p,glove
3023,accuracy,Content-Container,test,0.18181818181818182,p,glove
3024,accuracy,Content-Container,dev,0.20930232558139536,p,glove
3025,accuracy,Content-Container,test,0.19090909090909092,p,glove
3026,accuracy,Content-Container,dev,0.19540229885057472,p,glove
3027,accuracy,Content-Container,test,0.20952380952380953,p,glove
3028,accuracy,Content-Container,dev,0.16091954022988506,p,glove
3029,accuracy,Content-Container,test,0.20952380952380953,p,glove
3030,accuracy,Content-Container,dev,0.22093023255813954,causal_power,glove
3031,accuracy,Content-Container,test,0.2,causal_power,glove
3032,accuracy,Content-Container,dev,0.18604651162790697,causal_power,glove
3033,accuracy,Content-Container,test,0.16363636363636364,causal_power,glove
3034,accuracy,Content-Container,dev,0.2558139534883721,causal_power,glove
3035,accuracy,Content-Container,test,0.21818181818181817,causal_power,glove
3036,accuracy,Content-Container,dev,0.13793103448275862,causal_power,glove
3037,accuracy,Content-Container,test,0.21904761904761905,causal_power,glove
3038,accuracy,Content-Container,dev,0.21839080459770116,causal_power,glove
3039,accuracy,Content-Container,test,0.20952380952380953,causal_power,glove
3040,accuracy,Content-Container,dev,0.23255813953488372,"PMI(c, e)",glove
3041,accuracy,Content-Container,test,0.20909090909090908,"PMI(c, e)",glove
3042,accuracy,Content-Container,dev,0.2441860465116279,"PMI(c, e)",glove
3043,accuracy,Content-Container,test,0.18181818181818182,"PMI(c, e)",glove
3044,accuracy,Content-Container,dev,0.27906976744186046,"PMI(c, e)",glove
3045,accuracy,Content-Container,test,0.17272727272727273,"PMI(c, e)",glove
3046,accuracy,Content-Container,dev,0.20689655172413793,"PMI(c, e)",glove
3047,accuracy,Content-Container,test,0.2,"PMI(c, e)",glove
3048,accuracy,Content-Container,dev,0.20689655172413793,"PMI(c, e)",glove
3049,accuracy,Content-Container,test,0.14285714285714285,"PMI(c, e)",glove
3050,accuracy,Content-Container,dev,0.18604651162790697,P(C|E),glove
3051,accuracy,Content-Container,test,0.13636363636363635,P(C|E),glove
3052,accuracy,Content-Container,dev,0.2413793103448276,P(C|E),glove
3053,accuracy,Content-Container,test,0.22935779816513763,P(C|E),glove
3054,accuracy,Content-Container,dev,0.26436781609195403,P(C|E),glove
3055,accuracy,Content-Container,test,0.25925925925925924,P(C|E),glove
3056,accuracy,Content-Container,dev,0.21839080459770116,P(C|E),glove
3057,accuracy,Content-Container,test,0.22429906542056074,P(C|E),glove
3058,accuracy,Content-Container,dev,0.3448275862068966,P(C|E),glove
3059,accuracy,Content-Container,test,0.20754716981132076,P(C|E),glove
3060,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_nec,glove
3061,accuracy,Content-Container,test,0.19090909090909092,causal_stength_nec,glove
3062,accuracy,Content-Container,dev,0.1744186046511628,causal_stength_nec,glove
3063,accuracy,Content-Container,test,0.21818181818181817,causal_stength_nec,glove
3064,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_nec,glove
3065,accuracy,Content-Container,test,0.14545454545454545,causal_stength_nec,glove
3066,accuracy,Content-Container,dev,0.21839080459770116,causal_stength_nec,glove
3067,accuracy,Content-Container,test,0.24761904761904763,causal_stength_nec,glove
3068,accuracy,Content-Container,dev,0.19540229885057472,causal_stength_nec,glove
3069,accuracy,Content-Container,test,0.17142857142857143,causal_stength_nec,glove
3070,accuracy,Content-Container,dev,0.20930232558139536,causal_stength_suf,glove
3071,accuracy,Content-Container,test,0.17272727272727273,causal_stength_suf,glove
3072,accuracy,Content-Container,dev,0.2558139534883721,causal_stength_suf,glove
3073,accuracy,Content-Container,test,0.19090909090909092,causal_stength_suf,glove
3074,accuracy,Content-Container,dev,0.2558139534883721,causal_stength_suf,glove
3075,accuracy,Content-Container,test,0.20909090909090908,causal_stength_suf,glove
3076,accuracy,Content-Container,dev,0.20689655172413793,causal_stength_suf,glove
3077,accuracy,Content-Container,test,0.23809523809523808,causal_stength_suf,glove
3078,accuracy,Content-Container,dev,0.20689655172413793,causal_stength_suf,glove
3079,accuracy,Content-Container,test,0.23809523809523808,causal_stength_suf,glove
3080,accuracy,Content-Container,dev,0.20930232558139536,causal_stength_0.5,glove
3081,accuracy,Content-Container,test,0.13636363636363635,causal_stength_0.5,glove
3082,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_0.5,glove
3083,accuracy,Content-Container,test,0.21818181818181817,causal_stength_0.5,glove
3084,accuracy,Content-Container,dev,0.21839080459770116,causal_stength_0.5,glove
3085,accuracy,Content-Container,test,0.1834862385321101,causal_stength_0.5,glove
3086,accuracy,Content-Container,dev,0.20689655172413793,causal_stength_0.5,glove
3087,accuracy,Content-Container,test,0.25471698113207547,causal_stength_0.5,glove
3088,accuracy,Content-Container,dev,0.26436781609195403,causal_stength_0.5,glove
3089,accuracy,Content-Container,test,0.17142857142857143,causal_stength_0.5,glove
3090,accuracy,Content-Container,dev,0.18604651162790697,causal_stength_0.7,glove
3091,accuracy,Content-Container,test,0.22727272727272727,causal_stength_0.7,glove
3092,accuracy,Content-Container,dev,0.2441860465116279,causal_stength_0.7,glove
3093,accuracy,Content-Container,test,0.14545454545454545,causal_stength_0.7,glove
3094,accuracy,Content-Container,dev,0.1744186046511628,causal_stength_0.7,glove
3095,accuracy,Content-Container,test,0.19090909090909092,causal_stength_0.7,glove
3096,accuracy,Content-Container,dev,0.2413793103448276,causal_stength_0.7,glove
3097,accuracy,Content-Container,test,0.19047619047619047,causal_stength_0.7,glove
3098,accuracy,Content-Container,dev,0.25287356321839083,causal_stength_0.7,glove
3099,accuracy,Content-Container,test,0.17142857142857143,causal_stength_0.7,glove
3100,accuracy,Content-Container,dev,0.22093023255813954,causal_stength_0.9,glove
3101,accuracy,Content-Container,test,0.22727272727272727,causal_stength_0.9,glove
3102,accuracy,Content-Container,dev,0.22988505747126436,causal_stength_0.9,glove
3103,accuracy,Content-Container,test,0.21100917431192662,causal_stength_0.9,glove
3104,accuracy,Content-Container,dev,0.21839080459770116,causal_stength_0.9,glove
3105,accuracy,Content-Container,test,0.21100917431192662,causal_stength_0.9,glove
3106,accuracy,Content-Container,dev,0.22988505747126436,causal_stength_0.9,glove
3107,accuracy,Content-Container,test,0.20754716981132076,causal_stength_0.9,glove
3108,accuracy,Content-Container,dev,0.22988505747126436,causal_stength_0.9,glove
3109,accuracy,Content-Container,test,0.16981132075471697,causal_stength_0.9,glove
3110,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_1.0,glove
3111,accuracy,Content-Container,test,0.19090909090909092,causal_stength_1.0,glove
3112,accuracy,Content-Container,dev,0.1744186046511628,causal_stength_1.0,glove
3113,accuracy,Content-Container,test,0.21818181818181817,causal_stength_1.0,glove
3114,accuracy,Content-Container,dev,0.23255813953488372,causal_stength_1.0,glove
3115,accuracy,Content-Container,test,0.14545454545454545,causal_stength_1.0,glove
3116,accuracy,Content-Container,dev,0.21839080459770116,causal_stength_1.0,glove
3117,accuracy,Content-Container,test,0.24761904761904763,causal_stength_1.0,glove
3118,accuracy,Content-Container,dev,0.19540229885057472,causal_stength_1.0,glove
3119,accuracy,Content-Container,test,0.17142857142857143,causal_stength_1.0,glove
3120,accuracy,Content-Container,dev,0.3488372093023256,avg_freq_uni,glove
3121,accuracy,Content-Container,test,0.3181818181818182,avg_freq_uni,glove
3122,accuracy,Content-Container,dev,0.2558139534883721,avg_freq_uni,glove
3123,accuracy,Content-Container,test,0.3090909090909091,avg_freq_uni,glove
3124,accuracy,Content-Container,dev,0.26744186046511625,avg_freq_uni,glove
3125,accuracy,Content-Container,test,0.3,avg_freq_uni,glove
3126,accuracy,Content-Container,dev,0.3103448275862069,avg_freq_uni,glove
3127,accuracy,Content-Container,test,0.24761904761904763,avg_freq_uni,glove
3128,accuracy,Content-Container,dev,0.27586206896551724,avg_freq_uni,glove
3129,accuracy,Content-Container,test,0.21904761904761905,avg_freq_uni,glove
3130,accuracy,Content-Container,dev,0.2558139534883721,avg_freq_bi,glove
3131,accuracy,Content-Container,test,0.2636363636363636,avg_freq_bi,glove
3132,accuracy,Content-Container,dev,0.36046511627906974,avg_freq_bi,glove
3133,accuracy,Content-Container,test,0.19090909090909092,avg_freq_bi,glove
3134,accuracy,Content-Container,dev,0.26744186046511625,avg_freq_bi,glove
3135,accuracy,Content-Container,test,0.2818181818181818,avg_freq_bi,glove
3136,accuracy,Content-Container,dev,0.27586206896551724,avg_freq_bi,glove
3137,accuracy,Content-Container,test,0.24761904761904763,avg_freq_bi,glove
3138,accuracy,Content-Container,dev,0.26436781609195403,avg_freq_bi,glove
3139,accuracy,Content-Container,test,0.2,avg_freq_bi,glove
3140,accuracy,Message-Topic,dev,0.297029702970297,P(E|C),glove
3141,accuracy,Message-Topic,test,0.19230769230769232,P(E|C),glove
3142,accuracy,Message-Topic,dev,0.24509803921568626,P(E|C),glove
3143,accuracy,Message-Topic,test,0.2265625,P(E|C),glove
3144,accuracy,Message-Topic,dev,0.21568627450980393,P(E|C),glove
3145,accuracy,Message-Topic,test,0.24603174603174602,P(E|C),glove
3146,accuracy,Message-Topic,dev,0.2647058823529412,P(E|C),glove
3147,accuracy,Message-Topic,test,0.24,P(E|C),glove
3148,accuracy,Message-Topic,dev,0.1568627450980392,P(E|C),glove
3149,accuracy,Message-Topic,test,0.2,P(E|C),glove
3150,accuracy,Message-Topic,dev,0.15841584158415842,P(E),glove
3151,accuracy,Message-Topic,test,0.20155038759689922,P(E),glove
3152,accuracy,Message-Topic,dev,0.24752475247524752,P(E),glove
3153,accuracy,Message-Topic,test,0.1937984496124031,P(E),glove
3154,accuracy,Message-Topic,dev,0.21568627450980393,P(E),glove
3155,accuracy,Message-Topic,test,0.21428571428571427,P(E),glove
3156,accuracy,Message-Topic,dev,0.20588235294117646,P(E),glove
3157,accuracy,Message-Topic,test,0.264,P(E),glove
3158,accuracy,Message-Topic,dev,0.20588235294117646,P(E),glove
3159,accuracy,Message-Topic,test,0.224,P(E),glove
3160,accuracy,Message-Topic,dev,0.2871287128712871,probabilistic_causality_diff,glove
3161,accuracy,Message-Topic,test,0.13846153846153847,probabilistic_causality_diff,glove
3162,accuracy,Message-Topic,dev,0.18811881188118812,probabilistic_causality_diff,glove
3163,accuracy,Message-Topic,test,0.24806201550387597,probabilistic_causality_diff,glove
3164,accuracy,Message-Topic,dev,0.19607843137254902,probabilistic_causality_diff,glove
3165,accuracy,Message-Topic,test,0.184,probabilistic_causality_diff,glove
3166,accuracy,Message-Topic,dev,0.19607843137254902,probabilistic_causality_diff,glove
3167,accuracy,Message-Topic,test,0.248,probabilistic_causality_diff,glove
3168,accuracy,Message-Topic,dev,0.19607843137254902,probabilistic_causality_diff,glove
3169,accuracy,Message-Topic,test,0.208,probabilistic_causality_diff,glove
3170,accuracy,Message-Topic,dev,0.2871287128712871,delta_P,glove
3171,accuracy,Message-Topic,test,0.13846153846153847,delta_P,glove
3172,accuracy,Message-Topic,dev,0.18811881188118812,delta_P,glove
3173,accuracy,Message-Topic,test,0.24806201550387597,delta_P,glove
3174,accuracy,Message-Topic,dev,0.19607843137254902,delta_P,glove
3175,accuracy,Message-Topic,test,0.184,delta_P,glove
3176,accuracy,Message-Topic,dev,0.19607843137254902,delta_P,glove
3177,accuracy,Message-Topic,test,0.248,delta_P,glove
3178,accuracy,Message-Topic,dev,0.19607843137254902,delta_P,glove
3179,accuracy,Message-Topic,test,0.208,delta_P,glove
3180,accuracy,Message-Topic,dev,0.21782178217821782,P(E|no C),glove
3181,accuracy,Message-Topic,test,0.2692307692307692,P(E|no C),glove
3182,accuracy,Message-Topic,dev,0.24752475247524752,P(E|no C),glove
3183,accuracy,Message-Topic,test,0.1937984496124031,P(E|no C),glove
3184,accuracy,Message-Topic,dev,0.21568627450980393,P(E|no C),glove
3185,accuracy,Message-Topic,test,0.192,P(E|no C),glove
3186,accuracy,Message-Topic,dev,0.2647058823529412,P(E|no C),glove
3187,accuracy,Message-Topic,test,0.272,P(E|no C),glove
3188,accuracy,Message-Topic,dev,0.23529411764705882,P(E|no C),glove
3189,accuracy,Message-Topic,test,0.2,P(E|no C),glove
3190,accuracy,Message-Topic,dev,0.33663366336633666,q,glove
3191,accuracy,Message-Topic,test,0.15384615384615385,q,glove
3192,accuracy,Message-Topic,dev,0.19801980198019803,q,glove
3193,accuracy,Message-Topic,test,0.23255813953488372,q,glove
3194,accuracy,Message-Topic,dev,0.20588235294117646,q,glove
3195,accuracy,Message-Topic,test,0.208,q,glove
3196,accuracy,Message-Topic,dev,0.19607843137254902,q,glove
3197,accuracy,Message-Topic,test,0.24,q,glove
3198,accuracy,Message-Topic,dev,0.20588235294117646,q,glove
3199,accuracy,Message-Topic,test,0.208,q,glove
3200,accuracy,Message-Topic,dev,0.2871287128712871,p,glove
3201,accuracy,Message-Topic,test,0.2923076923076923,p,glove
3202,accuracy,Message-Topic,dev,0.31683168316831684,p,glove
3203,accuracy,Message-Topic,test,0.29457364341085274,p,glove
3204,accuracy,Message-Topic,dev,0.3431372549019608,p,glove
3205,accuracy,Message-Topic,test,0.296,p,glove
3206,accuracy,Message-Topic,dev,0.2647058823529412,p,glove
3207,accuracy,Message-Topic,test,0.296,p,glove
3208,accuracy,Message-Topic,dev,0.3431372549019608,p,glove
3209,accuracy,Message-Topic,test,0.296,p,glove
3210,accuracy,Message-Topic,dev,0.2079207920792079,causal_power,glove
3211,accuracy,Message-Topic,test,0.2153846153846154,causal_power,glove
3212,accuracy,Message-Topic,dev,0.25742574257425743,causal_power,glove
3213,accuracy,Message-Topic,test,0.18604651162790697,causal_power,glove
3214,accuracy,Message-Topic,dev,0.2549019607843137,causal_power,glove
3215,accuracy,Message-Topic,test,0.208,causal_power,glove
3216,accuracy,Message-Topic,dev,0.22549019607843138,causal_power,glove
3217,accuracy,Message-Topic,test,0.232,causal_power,glove
3218,accuracy,Message-Topic,dev,0.27450980392156865,causal_power,glove
3219,accuracy,Message-Topic,test,0.224,causal_power,glove
3220,accuracy,Message-Topic,dev,0.27722772277227725,"PMI(c, e)",glove
3221,accuracy,Message-Topic,test,0.2076923076923077,"PMI(c, e)",glove
3222,accuracy,Message-Topic,dev,0.26732673267326734,"PMI(c, e)",glove
3223,accuracy,Message-Topic,test,0.14728682170542637,"PMI(c, e)",glove
3224,accuracy,Message-Topic,dev,0.20588235294117646,"PMI(c, e)",glove
3225,accuracy,Message-Topic,test,0.176,"PMI(c, e)",glove
3226,accuracy,Message-Topic,dev,0.20588235294117646,"PMI(c, e)",glove
3227,accuracy,Message-Topic,test,0.192,"PMI(c, e)",glove
3228,accuracy,Message-Topic,dev,0.22549019607843138,"PMI(c, e)",glove
3229,accuracy,Message-Topic,test,0.232,"PMI(c, e)",glove
3230,accuracy,Message-Topic,dev,0.2871287128712871,P(C|E),glove
3231,accuracy,Message-Topic,test,0.18461538461538463,P(C|E),glove
3232,accuracy,Message-Topic,dev,0.19607843137254902,P(C|E),glove
3233,accuracy,Message-Topic,test,0.171875,P(C|E),glove
3234,accuracy,Message-Topic,dev,0.18627450980392157,P(C|E),glove
3235,accuracy,Message-Topic,test,0.21428571428571427,P(C|E),glove
3236,accuracy,Message-Topic,dev,0.20588235294117646,P(C|E),glove
3237,accuracy,Message-Topic,test,0.192,P(C|E),glove
3238,accuracy,Message-Topic,dev,0.21568627450980393,P(C|E),glove
3239,accuracy,Message-Topic,test,0.184,P(C|E),glove
3240,accuracy,Message-Topic,dev,0.22772277227722773,causal_stength_nec,glove
3241,accuracy,Message-Topic,test,0.18461538461538463,causal_stength_nec,glove
3242,accuracy,Message-Topic,dev,0.2376237623762376,causal_stength_nec,glove
3243,accuracy,Message-Topic,test,0.17054263565891473,causal_stength_nec,glove
3244,accuracy,Message-Topic,dev,0.18627450980392157,causal_stength_nec,glove
3245,accuracy,Message-Topic,test,0.208,causal_stength_nec,glove
3246,accuracy,Message-Topic,dev,0.1568627450980392,causal_stength_nec,glove
3247,accuracy,Message-Topic,test,0.176,causal_stength_nec,glove
3248,accuracy,Message-Topic,dev,0.17647058823529413,causal_stength_nec,glove
3249,accuracy,Message-Topic,test,0.192,causal_stength_nec,glove
3250,accuracy,Message-Topic,dev,0.18811881188118812,causal_stength_suf,glove
3251,accuracy,Message-Topic,test,0.2153846153846154,causal_stength_suf,glove
3252,accuracy,Message-Topic,dev,0.2376237623762376,causal_stength_suf,glove
3253,accuracy,Message-Topic,test,0.16279069767441862,causal_stength_suf,glove
3254,accuracy,Message-Topic,dev,0.2647058823529412,causal_stength_suf,glove
3255,accuracy,Message-Topic,test,0.16,causal_stength_suf,glove
3256,accuracy,Message-Topic,dev,0.29411764705882354,causal_stength_suf,glove
3257,accuracy,Message-Topic,test,0.16,causal_stength_suf,glove
3258,accuracy,Message-Topic,dev,0.23529411764705882,causal_stength_suf,glove
3259,accuracy,Message-Topic,test,0.224,causal_stength_suf,glove
3260,accuracy,Message-Topic,dev,0.16831683168316833,causal_stength_0.5,glove
3261,accuracy,Message-Topic,test,0.16153846153846155,causal_stength_0.5,glove
3262,accuracy,Message-Topic,dev,0.22772277227722773,causal_stength_0.5,glove
3263,accuracy,Message-Topic,test,0.20155038759689922,causal_stength_0.5,glove
3264,accuracy,Message-Topic,dev,0.16666666666666666,causal_stength_0.5,glove
3265,accuracy,Message-Topic,test,0.184,causal_stength_0.5,glove
3266,accuracy,Message-Topic,dev,0.23529411764705882,causal_stength_0.5,glove
3267,accuracy,Message-Topic,test,0.168,causal_stength_0.5,glove
3268,accuracy,Message-Topic,dev,0.23529411764705882,causal_stength_0.5,glove
3269,accuracy,Message-Topic,test,0.2,causal_stength_0.5,glove
3270,accuracy,Message-Topic,dev,0.27722772277227725,causal_stength_0.7,glove
3271,accuracy,Message-Topic,test,0.13076923076923078,causal_stength_0.7,glove
3272,accuracy,Message-Topic,dev,0.21782178217821782,causal_stength_0.7,glove
3273,accuracy,Message-Topic,test,0.16279069767441862,causal_stength_0.7,glove
3274,accuracy,Message-Topic,dev,0.24509803921568626,causal_stength_0.7,glove
3275,accuracy,Message-Topic,test,0.176,causal_stength_0.7,glove
3276,accuracy,Message-Topic,dev,0.12745098039215685,causal_stength_0.7,glove
3277,accuracy,Message-Topic,test,0.232,causal_stength_0.7,glove
3278,accuracy,Message-Topic,dev,0.19607843137254902,causal_stength_0.7,glove
3279,accuracy,Message-Topic,test,0.208,causal_stength_0.7,glove
3280,accuracy,Message-Topic,dev,0.21782178217821782,causal_stength_0.9,glove
3281,accuracy,Message-Topic,test,0.16923076923076924,causal_stength_0.9,glove
3282,accuracy,Message-Topic,dev,0.2079207920792079,causal_stength_0.9,glove
3283,accuracy,Message-Topic,test,0.16279069767441862,causal_stength_0.9,glove
3284,accuracy,Message-Topic,dev,0.20588235294117646,causal_stength_0.9,glove
3285,accuracy,Message-Topic,test,0.2,causal_stength_0.9,glove
3286,accuracy,Message-Topic,dev,0.23529411764705882,causal_stength_0.9,glove
3287,accuracy,Message-Topic,test,0.152,causal_stength_0.9,glove
3288,accuracy,Message-Topic,dev,0.19607843137254902,causal_stength_0.9,glove
3289,accuracy,Message-Topic,test,0.248,causal_stength_0.9,glove
3290,accuracy,Message-Topic,dev,0.22772277227722773,causal_stength_1.0,glove
3291,accuracy,Message-Topic,test,0.18461538461538463,causal_stength_1.0,glove
3292,accuracy,Message-Topic,dev,0.2376237623762376,causal_stength_1.0,glove
3293,accuracy,Message-Topic,test,0.17054263565891473,causal_stength_1.0,glove
3294,accuracy,Message-Topic,dev,0.18627450980392157,causal_stength_1.0,glove
3295,accuracy,Message-Topic,test,0.208,causal_stength_1.0,glove
3296,accuracy,Message-Topic,dev,0.1568627450980392,causal_stength_1.0,glove
3297,accuracy,Message-Topic,test,0.176,causal_stength_1.0,glove
3298,accuracy,Message-Topic,dev,0.17647058823529413,causal_stength_1.0,glove
3299,accuracy,Message-Topic,test,0.192,causal_stength_1.0,glove
