,metric,relation,split,value,y_type,model
2032,accuracy,Cause-Effect,dev,0.2236024844720497,P(E),glove
2033,accuracy,Cause-Effect,test,0.22277227722772278,P(E),glove
2034,accuracy,Cause-Effect,dev,0.22981366459627328,P(E),glove
2035,accuracy,Cause-Effect,test,0.2,P(E),glove
2036,accuracy,Cause-Effect,dev,0.2111801242236025,P(E),glove
2037,accuracy,Cause-Effect,test,0.195,P(E),glove
2038,accuracy,Cause-Effect,dev,0.2484472049689441,P(E),glove
2039,accuracy,Cause-Effect,test,0.2964824120603015,P(E),glove
2040,accuracy,Cause-Effect,dev,0.23125,probabilistic_causality_diff,glove
2041,accuracy,Cause-Effect,test,0.21674876847290642,probabilistic_causality_diff,glove
2042,accuracy,Cause-Effect,dev,0.2422360248447205,probabilistic_causality_diff,glove
2043,accuracy,Cause-Effect,test,0.26,probabilistic_causality_diff,glove
2044,accuracy,Cause-Effect,dev,0.2857142857142857,probabilistic_causality_diff,glove
2045,accuracy,Cause-Effect,test,0.18,probabilistic_causality_diff,glove
2046,accuracy,Cause-Effect,dev,0.2670807453416149,probabilistic_causality_diff,glove
2047,accuracy,Cause-Effect,test,0.22,probabilistic_causality_diff,glove
2048,accuracy,Cause-Effect,dev,0.2857142857142857,probabilistic_causality_diff,glove
2049,accuracy,Cause-Effect,test,0.2,probabilistic_causality_diff,glove
2050,accuracy,Cause-Effect,dev,0.23125,delta_P,glove
2051,accuracy,Cause-Effect,test,0.21674876847290642,delta_P,glove
2052,accuracy,Cause-Effect,dev,0.2422360248447205,delta_P,glove
2053,accuracy,Cause-Effect,test,0.26,delta_P,glove
2054,accuracy,Cause-Effect,dev,0.2857142857142857,delta_P,glove
2055,accuracy,Cause-Effect,test,0.18,delta_P,glove
2056,accuracy,Cause-Effect,dev,0.2670807453416149,delta_P,glove
2057,accuracy,Cause-Effect,test,0.22,delta_P,glove
2058,accuracy,Cause-Effect,dev,0.2857142857142857,delta_P,glove
2059,accuracy,Cause-Effect,test,0.2,delta_P,glove
2060,accuracy,Cause-Effect,dev,0.21875,P(E|no C),glove
2061,accuracy,Cause-Effect,test,0.23645320197044334,P(E|no C),glove
2062,accuracy,Cause-Effect,dev,0.2857142857142857,P(E|no C),glove
2063,accuracy,Cause-Effect,test,0.255,P(E|no C),glove
2064,accuracy,Cause-Effect,dev,0.2422360248447205,P(E|no C),glove
2065,accuracy,Cause-Effect,test,0.21,P(E|no C),glove
2066,accuracy,Cause-Effect,dev,0.2360248447204969,P(E|no C),glove
2067,accuracy,Cause-Effect,test,0.24,P(E|no C),glove
2068,accuracy,Cause-Effect,dev,0.22981366459627328,P(E|no C),glove
2069,accuracy,Cause-Effect,test,0.22,P(E|no C),glove
2070,accuracy,Cause-Effect,dev,0.24375,q,glove
2071,accuracy,Cause-Effect,test,0.19704433497536947,q,glove
2072,accuracy,Cause-Effect,dev,0.2670807453416149,q,glove
2073,accuracy,Cause-Effect,test,0.19,q,glove
2074,accuracy,Cause-Effect,dev,0.2732919254658385,q,glove
2075,accuracy,Cause-Effect,test,0.175,q,glove
2076,accuracy,Cause-Effect,dev,0.2795031055900621,q,glove
2077,accuracy,Cause-Effect,test,0.235,q,glove
2078,accuracy,Cause-Effect,dev,0.2360248447204969,q,glove
2079,accuracy,Cause-Effect,test,0.175,q,glove
2080,accuracy,Cause-Effect,dev,0.26875,p,glove
2081,accuracy,Cause-Effect,test,0.270935960591133,p,glove
2082,accuracy,Cause-Effect,dev,0.2795031055900621,p,glove
2083,accuracy,Cause-Effect,test,0.23267326732673269,p,glove
2084,accuracy,Cause-Effect,dev,0.3416149068322981,p,glove
2085,accuracy,Cause-Effect,test,0.265,p,glove
2086,accuracy,Cause-Effect,dev,0.2608695652173913,p,glove
2087,accuracy,Cause-Effect,test,0.215,p,glove
2088,accuracy,Cause-Effect,dev,0.2732919254658385,p,glove
2089,accuracy,Cause-Effect,test,0.23737373737373738,p,glove
2090,accuracy,Cause-Effect,dev,0.2625,causal_power,glove
2091,accuracy,Cause-Effect,test,0.29064039408866993,causal_power,glove
2092,accuracy,Cause-Effect,dev,0.21739130434782608,causal_power,glove
2093,accuracy,Cause-Effect,test,0.25,causal_power,glove
2094,accuracy,Cause-Effect,dev,0.33540372670807456,causal_power,glove
2095,accuracy,Cause-Effect,test,0.165,causal_power,glove
2096,accuracy,Cause-Effect,dev,0.2484472049689441,causal_power,glove
2097,accuracy,Cause-Effect,test,0.2,causal_power,glove
2098,accuracy,Cause-Effect,dev,0.2484472049689441,causal_power,glove
2099,accuracy,Cause-Effect,test,0.215,causal_power,glove
2100,accuracy,Cause-Effect,dev,0.225,PMI,glove
2101,accuracy,Cause-Effect,test,0.22660098522167488,PMI,glove
2102,accuracy,Cause-Effect,dev,0.2236024844720497,PMI,glove
2103,accuracy,Cause-Effect,test,0.2736318407960199,PMI,glove
2104,accuracy,Cause-Effect,dev,0.22981366459627328,PMI,glove
2105,accuracy,Cause-Effect,test,0.215,PMI,glove
2106,accuracy,Cause-Effect,dev,0.20496894409937888,PMI,glove
2107,accuracy,Cause-Effect,test,0.175,PMI,glove
2108,accuracy,Cause-Effect,dev,0.2484472049689441,PMI,glove
2109,accuracy,Cause-Effect,test,0.23115577889447236,PMI,glove
2110,accuracy,Cause-Effect,dev,0.225,PPMI,glove
2111,accuracy,Cause-Effect,test,0.22660098522167488,PPMI,glove
2112,accuracy,Cause-Effect,dev,0.2236024844720497,PPMI,glove
2113,accuracy,Cause-Effect,test,0.2736318407960199,PPMI,glove
2114,accuracy,Cause-Effect,dev,0.22981366459627328,PPMI,glove
2115,accuracy,Cause-Effect,test,0.215,PPMI,glove
2116,accuracy,Cause-Effect,dev,0.20496894409937888,PPMI,glove
2117,accuracy,Cause-Effect,test,0.175,PPMI,glove
2118,accuracy,Cause-Effect,dev,0.2484472049689441,PPMI,glove
2119,accuracy,Cause-Effect,test,0.23115577889447236,PPMI,glove
2120,accuracy,Cause-Effect,dev,0.225,CPMI_-2,glove
2121,accuracy,Cause-Effect,test,0.22660098522167488,CPMI_-2,glove
2122,accuracy,Cause-Effect,dev,0.2236024844720497,CPMI_-2,glove
2123,accuracy,Cause-Effect,test,0.2736318407960199,CPMI_-2,glove
2124,accuracy,Cause-Effect,dev,0.22981366459627328,CPMI_-2,glove
2125,accuracy,Cause-Effect,test,0.215,CPMI_-2,glove
2126,accuracy,Cause-Effect,dev,0.20496894409937888,CPMI_-2,glove
2127,accuracy,Cause-Effect,test,0.175,CPMI_-2,glove
2128,accuracy,Cause-Effect,dev,0.2484472049689441,CPMI_-2,glove
2129,accuracy,Cause-Effect,test,0.23115577889447236,CPMI_-2,glove
2130,accuracy,Cause-Effect,dev,0.24375,NPMI,glove
2131,accuracy,Cause-Effect,test,0.2315270935960591,NPMI,glove
2132,accuracy,Cause-Effect,dev,0.2546583850931677,NPMI,glove
2133,accuracy,Cause-Effect,test,0.235,NPMI,glove
2134,accuracy,Cause-Effect,dev,0.2857142857142857,NPMI,glove
2135,accuracy,Cause-Effect,test,0.23,NPMI,glove
2136,accuracy,Cause-Effect,dev,0.2484472049689441,NPMI,glove
2137,accuracy,Cause-Effect,test,0.215,NPMI,glove
2138,accuracy,Cause-Effect,dev,0.2608695652173913,NPMI,glove
2139,accuracy,Cause-Effect,test,0.21,NPMI,glove
2140,accuracy,Cause-Effect,dev,0.225,NNEGPMI,glove
2141,accuracy,Cause-Effect,test,0.22660098522167488,NNEGPMI,glove
2142,accuracy,Cause-Effect,dev,0.2236024844720497,NNEGPMI,glove
2143,accuracy,Cause-Effect,test,0.2736318407960199,NNEGPMI,glove
2144,accuracy,Cause-Effect,dev,0.22981366459627328,NNEGPMI,glove
2145,accuracy,Cause-Effect,test,0.215,NNEGPMI,glove
2146,accuracy,Cause-Effect,dev,0.20496894409937888,NNEGPMI,glove
2147,accuracy,Cause-Effect,test,0.175,NNEGPMI,glove
2148,accuracy,Cause-Effect,dev,0.2484472049689441,NNEGPMI,glove
2149,accuracy,Cause-Effect,test,0.23115577889447236,NNEGPMI,glove
2150,accuracy,Cause-Effect,dev,0.21875,P(C|E),glove
2151,accuracy,Cause-Effect,test,0.21182266009852216,P(C|E),glove
2152,accuracy,Cause-Effect,dev,0.2236024844720497,P(C|E),glove
2153,accuracy,Cause-Effect,test,0.22,P(C|E),glove
2154,accuracy,Cause-Effect,dev,0.2422360248447205,P(C|E),glove
2155,accuracy,Cause-Effect,test,0.16,P(C|E),glove
2156,accuracy,Cause-Effect,dev,0.2360248447204969,P(C|E),glove
2157,accuracy,Cause-Effect,test,0.26,P(C|E),glove
2158,accuracy,Cause-Effect,dev,0.20496894409937888,P(C|E),glove
2159,accuracy,Cause-Effect,test,0.175,P(C|E),glove
2160,accuracy,Cause-Effect,dev,0.30625,causal_stength_nec,glove
2161,accuracy,Cause-Effect,test,0.2019704433497537,causal_stength_nec,glove
2162,accuracy,Cause-Effect,dev,0.2360248447204969,causal_stength_nec,glove
2163,accuracy,Cause-Effect,test,0.24875621890547264,causal_stength_nec,glove
2164,accuracy,Cause-Effect,dev,0.2111801242236025,causal_stength_nec,glove
2165,accuracy,Cause-Effect,test,0.19900497512437812,causal_stength_nec,glove
2166,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_nec,glove
2167,accuracy,Cause-Effect,test,0.22613065326633167,causal_stength_nec,glove
2168,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_nec,glove
2169,accuracy,Cause-Effect,test,0.21608040201005024,causal_stength_nec,glove
2170,accuracy,Cause-Effect,dev,0.20625,causal_stength_suf,glove
2171,accuracy,Cause-Effect,test,0.18226600985221675,causal_stength_suf,glove
2172,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_suf,glove
2173,accuracy,Cause-Effect,test,0.23383084577114427,causal_stength_suf,glove
2174,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_suf,glove
2175,accuracy,Cause-Effect,test,0.195,causal_stength_suf,glove
2176,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_suf,glove
2177,accuracy,Cause-Effect,test,0.205,causal_stength_suf,glove
2178,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_suf,glove
2179,accuracy,Cause-Effect,test,0.22110552763819097,causal_stength_suf,glove
2180,accuracy,Cause-Effect,dev,0.21875,causal_stength_0.5,glove
2181,accuracy,Cause-Effect,test,0.2315270935960591,causal_stength_0.5,glove
2182,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_0.5,glove
2183,accuracy,Cause-Effect,test,0.235,causal_stength_0.5,glove
2184,accuracy,Cause-Effect,dev,0.22981366459627328,causal_stength_0.5,glove
2185,accuracy,Cause-Effect,test,0.215,causal_stength_0.5,glove
2186,accuracy,Cause-Effect,dev,0.2111801242236025,causal_stength_0.5,glove
2187,accuracy,Cause-Effect,test,0.22,causal_stength_0.5,glove
2188,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_0.5,glove
2189,accuracy,Cause-Effect,test,0.2,causal_stength_0.5,glove
2190,accuracy,Cause-Effect,dev,0.28125,causal_stength_0.7,glove
2191,accuracy,Cause-Effect,test,0.2315270935960591,causal_stength_0.7,glove
2192,accuracy,Cause-Effect,dev,0.2360248447204969,causal_stength_0.7,glove
2193,accuracy,Cause-Effect,test,0.22277227722772278,causal_stength_0.7,glove
2194,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_0.7,glove
2195,accuracy,Cause-Effect,test,0.21,causal_stength_0.7,glove
2196,accuracy,Cause-Effect,dev,0.2236024844720497,causal_stength_0.7,glove
2197,accuracy,Cause-Effect,test,0.245,causal_stength_0.7,glove
2198,accuracy,Cause-Effect,dev,0.2795031055900621,causal_stength_0.7,glove
2199,accuracy,Cause-Effect,test,0.22727272727272727,causal_stength_0.7,glove
2200,accuracy,Cause-Effect,dev,0.28125,causal_stength_0.9,glove
2201,accuracy,Cause-Effect,test,0.21674876847290642,causal_stength_0.9,glove
2202,accuracy,Cause-Effect,dev,0.2857142857142857,causal_stength_0.9,glove
2203,accuracy,Cause-Effect,test,0.25,causal_stength_0.9,glove
2204,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_0.9,glove
2205,accuracy,Cause-Effect,test,0.22,causal_stength_0.9,glove
2206,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_0.9,glove
2207,accuracy,Cause-Effect,test,0.23,causal_stength_0.9,glove
2208,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_0.9,glove
2209,accuracy,Cause-Effect,test,0.275,causal_stength_0.9,glove
2210,accuracy,Cause-Effect,dev,0.30625,causal_stength_1.0,glove
2211,accuracy,Cause-Effect,test,0.2019704433497537,causal_stength_1.0,glove
2212,accuracy,Cause-Effect,dev,0.2360248447204969,causal_stength_1.0,glove
2213,accuracy,Cause-Effect,test,0.24875621890547264,causal_stength_1.0,glove
2214,accuracy,Cause-Effect,dev,0.2111801242236025,causal_stength_1.0,glove
2215,accuracy,Cause-Effect,test,0.19900497512437812,causal_stength_1.0,glove
2216,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_1.0,glove
2217,accuracy,Cause-Effect,test,0.22613065326633167,causal_stength_1.0,glove
2218,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_1.0,glove
2219,accuracy,Cause-Effect,test,0.21608040201005024,causal_stength_1.0,glove
2220,accuracy,Cause-Effect,dev,0.28125,avg_freq_uni,glove
2221,accuracy,Cause-Effect,test,0.22660098522167488,avg_freq_uni,glove
2222,accuracy,Cause-Effect,dev,0.3167701863354037,avg_freq_uni,glove
2223,accuracy,Cause-Effect,test,0.24,avg_freq_uni,glove
2224,accuracy,Cause-Effect,dev,0.2422360248447205,avg_freq_uni,glove
2225,accuracy,Cause-Effect,test,0.205,avg_freq_uni,glove
2226,accuracy,Cause-Effect,dev,0.2981366459627329,avg_freq_uni,glove
2227,accuracy,Cause-Effect,test,0.275,avg_freq_uni,glove
2228,accuracy,Cause-Effect,dev,0.2484472049689441,avg_freq_uni,glove
2229,accuracy,Cause-Effect,test,0.275,avg_freq_uni,glove
2230,accuracy,Cause-Effect,dev,0.19375,avg_freq_bi,glove
2231,accuracy,Cause-Effect,test,0.21674876847290642,avg_freq_bi,glove
2232,accuracy,Cause-Effect,dev,0.2484472049689441,avg_freq_bi,glove
2233,accuracy,Cause-Effect,test,0.21393034825870647,avg_freq_bi,glove
2234,accuracy,Cause-Effect,dev,0.2111801242236025,avg_freq_bi,glove
2235,accuracy,Cause-Effect,test,0.24,avg_freq_bi,glove
2236,accuracy,Cause-Effect,dev,0.2732919254658385,avg_freq_bi,glove
2237,accuracy,Cause-Effect,test,0.19,avg_freq_bi,glove
2238,accuracy,Cause-Effect,dev,0.22981366459627328,avg_freq_bi,glove
2239,accuracy,Cause-Effect,test,0.23115577889447236,avg_freq_bi,glove
2240,accuracy,Entity-Destination,dev,0.9703703703703703,causal_dependency,glove
2241,accuracy,Entity-Destination,test,0.9705882352941176,causal_dependency,glove
2242,accuracy,Entity-Destination,dev,0.9777777777777777,causal_dependency,glove
2243,accuracy,Entity-Destination,test,0.9705882352941176,causal_dependency,glove
2244,accuracy,Entity-Destination,dev,0.9779411764705882,causal_dependency,glove
2245,accuracy,Entity-Destination,test,0.9763313609467456,causal_dependency,glove
2246,accuracy,Entity-Destination,dev,0.9779411764705882,causal_dependency,glove
2247,accuracy,Entity-Destination,test,0.9761904761904762,causal_dependency,glove
2248,accuracy,Entity-Destination,dev,0.9632352941176471,causal_dependency,glove
2249,accuracy,Entity-Destination,test,0.9761904761904762,causal_dependency,glove
2250,accuracy,Entity-Destination,dev,0.21481481481481482,P(E|C),glove
2251,accuracy,Entity-Destination,test,0.22941176470588234,P(E|C),glove
2252,accuracy,Entity-Destination,dev,0.2074074074074074,P(E|C),glove
2253,accuracy,Entity-Destination,test,0.21764705882352942,P(E|C),glove
2254,accuracy,Entity-Destination,dev,0.2,P(E|C),glove
2255,accuracy,Entity-Destination,test,0.21764705882352942,P(E|C),glove
2256,accuracy,Entity-Destination,dev,0.23529411764705882,P(E|C),glove
2257,accuracy,Entity-Destination,test,0.21893491124260356,P(E|C),glove
2258,accuracy,Entity-Destination,dev,0.23529411764705882,P(E|C),glove
2259,accuracy,Entity-Destination,test,0.19879518072289157,P(E|C),glove
2260,accuracy,Entity-Destination,dev,0.2074074074074074,P(E),glove
2261,accuracy,Entity-Destination,test,0.21052631578947367,P(E),glove
2262,accuracy,Entity-Destination,dev,0.21481481481481482,P(E),glove
2263,accuracy,Entity-Destination,test,0.23976608187134502,P(E),glove
2264,accuracy,Entity-Destination,dev,0.18382352941176472,P(E),glove
2265,accuracy,Entity-Destination,test,0.20118343195266272,P(E),glove
2266,accuracy,Entity-Destination,dev,0.22794117647058823,P(E),glove
2267,accuracy,Entity-Destination,test,0.2215568862275449,P(E),glove
2268,accuracy,Entity-Destination,dev,0.19852941176470587,P(E),glove
2269,accuracy,Entity-Destination,test,0.20359281437125748,P(E),glove
2270,accuracy,Entity-Destination,dev,0.18518518518518517,probabilistic_causality_diff,glove
2271,accuracy,Entity-Destination,test,0.17647058823529413,probabilistic_causality_diff,glove
2272,accuracy,Entity-Destination,dev,0.1925925925925926,probabilistic_causality_diff,glove
2273,accuracy,Entity-Destination,test,0.21764705882352942,probabilistic_causality_diff,glove
2274,accuracy,Entity-Destination,dev,0.18518518518518517,probabilistic_causality_diff,glove
2275,accuracy,Entity-Destination,test,0.2235294117647059,probabilistic_causality_diff,glove
2276,accuracy,Entity-Destination,dev,0.2222222222222222,probabilistic_causality_diff,glove
2277,accuracy,Entity-Destination,test,0.21176470588235294,probabilistic_causality_diff,glove
2278,accuracy,Entity-Destination,dev,0.23529411764705882,probabilistic_causality_diff,glove
2279,accuracy,Entity-Destination,test,0.17575757575757575,probabilistic_causality_diff,glove
2280,accuracy,Entity-Destination,dev,0.18518518518518517,delta_P,glove
2281,accuracy,Entity-Destination,test,0.17647058823529413,delta_P,glove
2282,accuracy,Entity-Destination,dev,0.1925925925925926,delta_P,glove
2283,accuracy,Entity-Destination,test,0.21764705882352942,delta_P,glove
2284,accuracy,Entity-Destination,dev,0.18518518518518517,delta_P,glove
2285,accuracy,Entity-Destination,test,0.2235294117647059,delta_P,glove
2286,accuracy,Entity-Destination,dev,0.2222222222222222,delta_P,glove
2287,accuracy,Entity-Destination,test,0.21176470588235294,delta_P,glove
2288,accuracy,Entity-Destination,dev,0.23529411764705882,delta_P,glove
2289,accuracy,Entity-Destination,test,0.17575757575757575,delta_P,glove
2290,accuracy,Entity-Destination,dev,0.2,P(E|no C),glove
2291,accuracy,Entity-Destination,test,0.19411764705882353,P(E|no C),glove
2292,accuracy,Entity-Destination,dev,0.2,P(E|no C),glove
2293,accuracy,Entity-Destination,test,0.20588235294117646,P(E|no C),glove
2294,accuracy,Entity-Destination,dev,0.1925925925925926,P(E|no C),glove
2295,accuracy,Entity-Destination,test,0.19411764705882353,P(E|no C),glove
2296,accuracy,Entity-Destination,dev,0.2,P(E|no C),glove
2297,accuracy,Entity-Destination,test,0.21764705882352942,P(E|no C),glove
2298,accuracy,Entity-Destination,dev,0.19852941176470587,P(E|no C),glove
2299,accuracy,Entity-Destination,test,0.20606060606060606,P(E|no C),glove
2300,accuracy,Entity-Destination,dev,0.18518518518518517,q,glove
2301,accuracy,Entity-Destination,test,0.17647058823529413,q,glove
2302,accuracy,Entity-Destination,dev,0.1925925925925926,q,glove
2303,accuracy,Entity-Destination,test,0.21764705882352942,q,glove
2304,accuracy,Entity-Destination,dev,0.18518518518518517,q,glove
2305,accuracy,Entity-Destination,test,0.2235294117647059,q,glove
2306,accuracy,Entity-Destination,dev,0.2222222222222222,q,glove
2307,accuracy,Entity-Destination,test,0.21176470588235294,q,glove
2308,accuracy,Entity-Destination,dev,0.23529411764705882,q,glove
2309,accuracy,Entity-Destination,test,0.17575757575757575,q,glove
2310,accuracy,Entity-Destination,dev,0.31851851851851853,p,glove
2311,accuracy,Entity-Destination,test,0.2,p,glove
2312,accuracy,Entity-Destination,dev,0.1925925925925926,p,glove
2313,accuracy,Entity-Destination,test,0.17058823529411765,p,glove
2314,accuracy,Entity-Destination,dev,0.2074074074074074,p,glove
2315,accuracy,Entity-Destination,test,0.2411764705882353,p,glove
2316,accuracy,Entity-Destination,dev,0.23703703703703705,p,glove
2317,accuracy,Entity-Destination,test,0.20588235294117646,p,glove
2318,accuracy,Entity-Destination,dev,0.25735294117647056,p,glove
2319,accuracy,Entity-Destination,test,0.2,p,glove
2320,accuracy,Entity-Destination,dev,0.23703703703703705,causal_power,glove
2321,accuracy,Entity-Destination,test,0.23529411764705882,causal_power,glove
2322,accuracy,Entity-Destination,dev,0.2,causal_power,glove
2323,accuracy,Entity-Destination,test,0.2529411764705882,causal_power,glove
2324,accuracy,Entity-Destination,dev,0.24444444444444444,causal_power,glove
2325,accuracy,Entity-Destination,test,0.2,causal_power,glove
2326,accuracy,Entity-Destination,dev,0.25925925925925924,causal_power,glove
2327,accuracy,Entity-Destination,test,0.19411764705882353,causal_power,glove
2328,accuracy,Entity-Destination,dev,0.2647058823529412,causal_power,glove
2329,accuracy,Entity-Destination,test,0.20606060606060606,causal_power,glove
2330,accuracy,Entity-Destination,dev,0.23703703703703705,PMI,glove
2331,accuracy,Entity-Destination,test,0.23529411764705882,PMI,glove
2332,accuracy,Entity-Destination,dev,0.21481481481481482,PMI,glove
2333,accuracy,Entity-Destination,test,0.21176470588235294,PMI,glove
2334,accuracy,Entity-Destination,dev,0.25925925925925924,PMI,glove
2335,accuracy,Entity-Destination,test,0.14705882352941177,PMI,glove
2336,accuracy,Entity-Destination,dev,0.23703703703703705,PMI,glove
2337,accuracy,Entity-Destination,test,0.27647058823529413,PMI,glove
2338,accuracy,Entity-Destination,dev,0.25735294117647056,PMI,glove
2339,accuracy,Entity-Destination,test,0.18787878787878787,PMI,glove
2340,accuracy,Entity-Destination,dev,0.23703703703703705,PPMI,glove
2341,accuracy,Entity-Destination,test,0.23529411764705882,PPMI,glove
2342,accuracy,Entity-Destination,dev,0.21481481481481482,PPMI,glove
2343,accuracy,Entity-Destination,test,0.21176470588235294,PPMI,glove
2344,accuracy,Entity-Destination,dev,0.25925925925925924,PPMI,glove
2345,accuracy,Entity-Destination,test,0.14705882352941177,PPMI,glove
2346,accuracy,Entity-Destination,dev,0.23703703703703705,PPMI,glove
2347,accuracy,Entity-Destination,test,0.27647058823529413,PPMI,glove
2348,accuracy,Entity-Destination,dev,0.25735294117647056,PPMI,glove
2349,accuracy,Entity-Destination,test,0.18787878787878787,PPMI,glove
2350,accuracy,Entity-Destination,dev,0.23703703703703705,CPMI_-2,glove
2351,accuracy,Entity-Destination,test,0.23529411764705882,CPMI_-2,glove
2352,accuracy,Entity-Destination,dev,0.21481481481481482,CPMI_-2,glove
2353,accuracy,Entity-Destination,test,0.21176470588235294,CPMI_-2,glove
2354,accuracy,Entity-Destination,dev,0.25925925925925924,CPMI_-2,glove
2355,accuracy,Entity-Destination,test,0.14705882352941177,CPMI_-2,glove
2356,accuracy,Entity-Destination,dev,0.23703703703703705,CPMI_-2,glove
2357,accuracy,Entity-Destination,test,0.27647058823529413,CPMI_-2,glove
2358,accuracy,Entity-Destination,dev,0.25735294117647056,CPMI_-2,glove
2359,accuracy,Entity-Destination,test,0.18787878787878787,CPMI_-2,glove
2360,accuracy,Entity-Destination,dev,0.22962962962962963,NPMI,glove
2361,accuracy,Entity-Destination,test,0.2,NPMI,glove
2362,accuracy,Entity-Destination,dev,0.23703703703703705,NPMI,glove
2363,accuracy,Entity-Destination,test,0.21176470588235294,NPMI,glove
2364,accuracy,Entity-Destination,dev,0.2518518518518518,NPMI,glove
2365,accuracy,Entity-Destination,test,0.18823529411764706,NPMI,glove
2366,accuracy,Entity-Destination,dev,0.2518518518518518,NPMI,glove
2367,accuracy,Entity-Destination,test,0.23529411764705882,NPMI,glove
2368,accuracy,Entity-Destination,dev,0.22058823529411764,NPMI,glove
2369,accuracy,Entity-Destination,test,0.17575757575757575,NPMI,glove
2370,accuracy,Entity-Destination,dev,0.23703703703703705,NNEGPMI,glove
2371,accuracy,Entity-Destination,test,0.23529411764705882,NNEGPMI,glove
2372,accuracy,Entity-Destination,dev,0.21481481481481482,NNEGPMI,glove
2373,accuracy,Entity-Destination,test,0.21176470588235294,NNEGPMI,glove
2374,accuracy,Entity-Destination,dev,0.25925925925925924,NNEGPMI,glove
2375,accuracy,Entity-Destination,test,0.14705882352941177,NNEGPMI,glove
2376,accuracy,Entity-Destination,dev,0.23703703703703705,NNEGPMI,glove
2377,accuracy,Entity-Destination,test,0.27647058823529413,NNEGPMI,glove
2378,accuracy,Entity-Destination,dev,0.25735294117647056,NNEGPMI,glove
2379,accuracy,Entity-Destination,test,0.18787878787878787,NNEGPMI,glove
2380,accuracy,Entity-Destination,dev,0.2074074074074074,P(C|E),glove
2381,accuracy,Entity-Destination,test,0.2,P(C|E),glove
2382,accuracy,Entity-Destination,dev,0.17777777777777778,P(C|E),glove
2383,accuracy,Entity-Destination,test,0.2235294117647059,P(C|E),glove
2384,accuracy,Entity-Destination,dev,0.2074074074074074,P(C|E),glove
2385,accuracy,Entity-Destination,test,0.19411764705882353,P(C|E),glove
2386,accuracy,Entity-Destination,dev,0.23703703703703705,P(C|E),glove
2387,accuracy,Entity-Destination,test,0.21764705882352942,P(C|E),glove
2388,accuracy,Entity-Destination,dev,0.16911764705882354,P(C|E),glove
2389,accuracy,Entity-Destination,test,0.18181818181818182,P(C|E),glove
2390,accuracy,Entity-Destination,dev,0.2,causal_stength_nec,glove
2391,accuracy,Entity-Destination,test,0.17058823529411765,causal_stength_nec,glove
2392,accuracy,Entity-Destination,dev,0.2074074074074074,causal_stength_nec,glove
2393,accuracy,Entity-Destination,test,0.18823529411764706,causal_stength_nec,glove
2394,accuracy,Entity-Destination,dev,0.25925925925925924,causal_stength_nec,glove
2395,accuracy,Entity-Destination,test,0.18235294117647058,causal_stength_nec,glove
2396,accuracy,Entity-Destination,dev,0.17777777777777778,causal_stength_nec,glove
2397,accuracy,Entity-Destination,test,0.23529411764705882,causal_stength_nec,glove
2398,accuracy,Entity-Destination,dev,0.2426470588235294,causal_stength_nec,glove
2399,accuracy,Entity-Destination,test,0.17575757575757575,causal_stength_nec,glove
2400,accuracy,Entity-Destination,dev,0.1925925925925926,causal_stength_suf,glove
2401,accuracy,Entity-Destination,test,0.23529411764705882,causal_stength_suf,glove
2402,accuracy,Entity-Destination,dev,0.25925925925925924,causal_stength_suf,glove
2403,accuracy,Entity-Destination,test,0.18235294117647058,causal_stength_suf,glove
2404,accuracy,Entity-Destination,dev,0.2,causal_stength_suf,glove
2405,accuracy,Entity-Destination,test,0.23529411764705882,causal_stength_suf,glove
2406,accuracy,Entity-Destination,dev,0.21481481481481482,causal_stength_suf,glove
2407,accuracy,Entity-Destination,test,0.20588235294117646,causal_stength_suf,glove
2408,accuracy,Entity-Destination,dev,0.2426470588235294,causal_stength_suf,glove
2409,accuracy,Entity-Destination,test,0.2545454545454545,causal_stength_suf,glove
2410,accuracy,Entity-Destination,dev,0.21481481481481482,causal_stength_0.5,glove
2411,accuracy,Entity-Destination,test,0.21176470588235294,causal_stength_0.5,glove
2412,accuracy,Entity-Destination,dev,0.22962962962962963,causal_stength_0.5,glove
2413,accuracy,Entity-Destination,test,0.20588235294117646,causal_stength_0.5,glove
2414,accuracy,Entity-Destination,dev,0.22962962962962963,causal_stength_0.5,glove
2415,accuracy,Entity-Destination,test,0.27058823529411763,causal_stength_0.5,glove
2416,accuracy,Entity-Destination,dev,0.24444444444444444,causal_stength_0.5,glove
2417,accuracy,Entity-Destination,test,0.2529411764705882,causal_stength_0.5,glove
2418,accuracy,Entity-Destination,dev,0.27205882352941174,causal_stength_0.5,glove
